G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
1	3	8	3	5	4	10.0	31.25	1	3	1	2	1	10.0	31.25	3	8	3	5	4	10.0	31.25	1
1	1	3	1	2	1	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	1
1	1	3	1	2	1	10.0	31.25	2	5	2	3	3	8.0	25.0	1	3	1	2	1	10.0	31.25	1
1	1	4	1	3	2	10.0	31.25	2	6	2	4	2	10.0	31.25	2	6	2	4	2	10.0	31.25	1
1	1	4	1	3	2	10.0	31.25	2	6	2	4	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	1	4	1	3	2	10.0	31.25	2	5	2	3	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	1	4	1	3	2	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	2	10.0	31.25	2
1	5	57	29	28	5	9.0	28.125	5	122	58	64	5	10.0	31.25	8	87	43	44	5	10.0	31.25	5
1	5	57	29	28	5	9.0	28.125	5	122	58	64	5	10.0	31.25	5	92	44	48	5	20.0	62.5	2
1	2	7	3	4	4	10.0	31.25	4	50	20	30	5	8.0	25.0	2	6	3	3	3	18.0	56.25	2
1	2	7	3	4	4	10.0	31.25	4	50	20	30	5	8.0	25.0	4	51	20	31	5	6.0	18.75	4
1	2	7	3	4	4	10.0	31.25	2	7	3	4	4	10.0	31.25	2	7	3	4	2	10.0	31.25	2
1	2	7	3	4	4	10.0	31.25	2	7	3	4	4	10.0	31.25	2	7	3	4	2	10.0	31.25	2
1	3	8	3	5	2	10.0	31.25	1	3	1	2	2	10.0	31.25	3	7	3	4	3	10.0	31.25	3
1	3	8	3	5	2	10.0	31.25	1	3	1	2	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	4	50	20	30	5	8.0	25.0	3	9	4	5	4	8.0	25.0	5	53	22	31	5	7.0	21.875	4
1	4	50	20	30	5	8.0	25.0	3	9	4	5	4	8.0	25.0	2	6	2	4	3	8.0	25.0	2
1	6	136	70	66	5	10.0	31.25	2	7	3	4	2	10.0	31.25	6	139	71	68	5	10.0	31.25	5
1	6	136	70	66	5	10.0	31.25	2	7	3	4	2	10.0	31.25	2	4	2	2	2	22.0	68.75	1
1	1	3	1	2	1	10.0	31.25	2	7	3	4	2	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	1	3	1	2	1	10.0	31.25	2	7	3	4	2	10.0	31.25	2	7	3	4	2	10.0	31.25	2
1	4	10	4	6	5	8.0	25.0	4	10	4	6	5	8.0	25.0	6	16	6	10	5	10.0	31.25	3
1	4	10	4	6	5	8.0	25.0	4	10	4	6	5	8.0	25.0	2	4	2	2	2	16.0	50.0	1
1	3	9	4	5	4	8.0	25.0	3	17	8	9	4	8.0	25.0	2	9	4	5	3	12.0	37.5	1
1	3	9	4	5	4	8.0	25.0	3	17	8	9	4	8.0	25.0	4	17	8	9	4	8.0	25.0	2
1	4	10	4	6	5	8.0	25.0	1	4	1	3	2	10.0	31.25	4	12	4	8	5	10.0	31.25	4
1	4	10	4	6	5	8.0	25.0	1	4	1	3	2	10.0	31.25	1	2	1	1	1	22.0	68.75	1
1	2	6	2	4	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	2	6	2	4	3	8.0	25.0	1	4	1	3	3	10.0	31.25	2	6	2	4	3	8.0	25.0	1
1	6	136	70	66	5	10.0	31.25	2	7	2	5	3	8.0	25.0	7	139	71	68	5	9.0	28.125	6
1	6	136	70	66	5	10.0	31.25	2	7	2	5	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	4	26	13	13	5	11.0	34.375	2	7	3	4	4	10.0	31.25	4	20	10	10	5	10.0	31.25	3
1	4	26	13	13	5	11.0	34.375	2	7	3	4	4	10.0	31.25	3	13	6	7	5	18.0	56.25	2
1	2	5	2	3	2	10.0	31.25	4	26	13	13	5	11.0	34.375	4	16	7	9	5	10.0	31.25	2
1	2	5	2	3	2	10.0	31.25	4	26	13	13	5	11.0	34.375	4	15	8	7	4	16.0	50.0	2
1	2	7	3	4	4	10.0	31.25	2	6	2	4	4	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	2	7	3	4	4	10.0	31.25	2	6	2	4	4	10.0	31.25	3	9	4	5	4	8.0	25.0	2
1	1	3	1	2	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	1	3	1	2	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	2	7	2	5	3	8.0	25.0	3	17	8	9	4	8.0	25.0	2	9	3	6	4	8.0	25.0	1
1	2	7	2	5	3	8.0	25.0	3	17	8	9	4	8.0	25.0	3	15	7	8	5	10.0	31.25	2
1	5	48	25	23	5	15.0	46.875	2	5	2	3	3	8.0	25.0	6	50	26	24	5	15.0	46.875	5
1	5	48	25	23	5	15.0	46.875	2	5	2	3	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	8	3	5	3	8.0	25.0	3	9	4	5	4	8.0	25.0	3	9	4	5	4	8.0	25.0	1
1	2	8	3	5	3	8.0	25.0	3	9	4	5	4	8.0	25.0	2	8	3	5	3	8.0	25.0	1
1	2	5	2	3	3	8.0	25.0	2	7	3	4	2	10.0	31.25	3	7	3	4	3	8.0	25.0	2
1	2	5	2	3	3	8.0	25.0	2	7	3	4	2	10.0	31.25	2	5	2	3	3	12.0	37.5	1
1	3	8	3	5	4	10.0	31.25	6	12	6	6	4	10.0	31.25	4	8	4	4	3	12.0	37.5	1
1	3	8	3	5	4	10.0	31.25	6	12	6	6	4	10.0	31.25	5	12	5	7	4	10.0	31.25	3
1	2	6	2	4	2	10.0	31.25	1	4	1	3	2	10.0	31.25	2	6	2	4	3	12.0	37.5	2
1	2	6	2	4	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	1	3	1	2	2	10.0	31.25	4	12	6	6	4	8.0	25.0	2	4	2	2	2	22.0	68.75	1
1	1	3	1	2	2	10.0	31.25	4	12	6	6	4	8.0	25.0	3	11	5	6	3	18.0	56.25	3
1	3	25	11	14	5	10.0	31.25	3	25	11	14	5	10.0	31.25	3	25	11	14	5	10.0	31.25	3
1	3	25	11	14	5	10.0	31.25	3	25	11	14	5	10.0	31.25	3	25	11	14	5	8.0	25.0	3
1	2	5	2	3	2	10.0	31.25	5	25	13	12	4	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	2	5	2	3	2	10.0	31.25	5	25	13	12	4	10.0	31.25	5	25	13	12	4	10.0	31.25	5
1	4	26	13	13	5	11.0	34.375	4	10	4	6	5	8.0	25.0	4	19	10	9	5	12.0	37.5	2
1	4	26	13	13	5	11.0	34.375	4	10	4	6	5	8.0	25.0	4	17	7	10	5	11.0	34.375	2
1	2	6	2	4	2	10.0	31.25	4	10	4	6	5	8.0	25.0	5	12	5	7	5	10.0	31.25	2
1	2	6	2	4	2	10.0	31.25	4	10	4	6	5	8.0	25.0	1	4	1	3	2	10.0	31.25	1
1	3	8	3	5	4	10.0	31.25	6	307	140	167	5	9.0	28.125	4	13	5	8	4	10.0	31.25	3
1	3	8	3	5	4	10.0	31.25	6	307	140	167	5	9.0	28.125	6	302	138	164	5	9.0	28.125	5
1	1	3	1	2	2	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	1
1	1	3	1	2	2	10.0	31.25	2	5	2	3	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	6	136	70	66	5	10.0	31.25	5	57	29	28	5	9.0	28.125	7	143	73	70	5	9.0	28.125	6
1	6	136	70	66	5	10.0	31.25	5	57	29	28	5	9.0	28.125	5	50	26	24	5	10.0	31.25	4
1	6	12	6	6	4	10.0	31.25	2	6	2	4	2	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	6	12	6	6	4	10.0	31.25	2	6	2	4	2	10.0	31.25	6	13	6	7	5	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	3	7	3	4	4	10.0	31.25	2
1	5	25	13	12	4	10.0	31.25	2	10	4	6	4	8.0	25.0	5	31	15	16	5	8.0	25.0	4
1	5	25	13	12	4	10.0	31.25	2	10	4	6	4	8.0	25.0	2	4	2	2	2	22.0	68.75	1
1	2	6	2	4	4	10.0	31.25	2	6	2	4	4	10.0	31.25	3	11	4	7	5	8.0	25.0	1
1	2	6	2	4	4	10.0	31.25	2	6	2	4	4	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	2	8	3	5	3	8.0	25.0	3	25	11	14	5	10.0	31.25	2	9	4	5	4	18.0	56.25	1
1	2	8	3	5	3	8.0	25.0	3	25	11	14	5	10.0	31.25	3	24	10	14	5	10.0	31.25	2
1	2	7	3	4	2	10.0	31.25	6	136	70	66	5	10.0	31.25	4	13	6	7	4	10.0	31.25	2
1	2	7	3	4	2	10.0	31.25	6	136	70	66	5	10.0	31.25	6	130	67	63	5	10.0	31.25	4
1	2	5	2	3	3	8.0	25.0	2	6	2	4	4	10.0	31.25	2	6	2	4	3	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	2	6	2	4	4	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	9	136	64	72	5	2.0	6.25	3	8	3	5	2	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	9	136	64	72	5	2.0	6.25	1	3	1	2	2	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	2	8	3	5	3	8.0	25.0	1	4	1	3	2	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	2	8	3	5	3	8.0	25.0	3	10	4	6	3	8.0	25.0	2
1	2	6	2	4	3	8.0	25.0	2	6	2	4	2	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	2	6	2	4	3	8.0	25.0	2	6	2	4	2	10.0	31.25	2	7	2	5	3	10.0	31.25	2
1	3	9	4	5	4	8.0	25.0	5	25	13	12	4	10.0	31.25	5	11	6	5	3	8.0	25.0	3
1	3	9	4	5	4	8.0	25.0	5	25	13	12	4	10.0	31.25	5	23	11	12	5	10.0	31.25	3
1	2	6	2	4	2	10.0	31.25	2	7	3	4	4	10.0	31.25	3	9	4	5	4	12.0	37.5	2
1	2	6	2	4	2	10.0	31.25	2	7	3	4	4	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	6	136	70	66	5	10.0	31.25	1	3	1	2	1	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	6	136	70	66	5	10.0	31.25	6	137	70	67	5	12.0	37.5	6
1	3	25	11	14	5	10.0	31.25	2	5	2	3	3	8.0	25.0	3	21	9	12	5	10.0	31.25	2
1	3	25	11	14	5	10.0	31.25	2	5	2	3	3	8.0	25.0	2	9	4	5	4	18.0	56.25	1
1	5	122	58	64	5	10.0	31.25	3	8	3	5	2	10.0	31.25	5	124	58	66	5	16.0	50.0	5
1	5	122	58	64	5	10.0	31.25	3	8	3	5	2	10.0	31.25	3	6	3	3	3	14.0	43.75	3
1	2	7	2	5	3	8.0	25.0	2	7	3	4	4	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	2	7	2	5	3	8.0	25.0	2	7	3	4	4	10.0	31.25	3	11	4	7	4	8.0	25.0	2
1	2	6	2	4	4	10.0	31.25	4	9	5	4	2	10.0	31.25	2	7	3	4	2	10.0	31.25	2
1	2	6	2	4	4	10.0	31.25	4	9	5	4	2	10.0	31.25	4	8	4	4	4	10.0	31.25	4
1	4	26	13	13	5	11.0	34.375	5	48	25	23	5	15.0	46.875	4	25	13	12	5	14.0	43.75	4
1	4	26	13	13	5	11.0	34.375	5	48	25	23	5	15.0	46.875	5	49	25	24	5	14.0	43.75	5
1	4	12	6	6	4	8.0	25.0	6	136	70	66	5	10.0	31.25	4	15	7	8	4	6.0	18.75	2
1	4	12	6	6	4	8.0	25.0	6	136	70	66	5	10.0	31.25	6	133	69	64	5	10.0	31.25	5
1	2	6	2	4	3	8.0	25.0	2	8	3	5	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	6	2	4	3	8.0	25.0	2	8	3	5	3	8.0	25.0	3	11	4	7	3	8.0	25.0	2
1	4	9	5	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	4	10	5	5	3	10.0	31.25	4
1	4	9	5	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	1	3	1	2	1	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	4	9	5	4	2	10.0	31.25	3	9	4	5	2	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	4	9	5	4	2	10.0	31.25	3	5	3	2	2	10.0	31.25	3
1	2	7	3	4	2	10.0	31.25	4	50	20	30	5	8.0	25.0	1	3	1	2	1	10.0	31.25	1
1	2	7	3	4	2	10.0	31.25	4	50	20	30	5	8.0	25.0	5	54	22	32	5	9.0	28.125	4
1	2	6	2	4	2	10.0	31.25	2	6	2	4	4	10.0	31.25	2	6	2	4	3	10.0	31.25	2
1	2	6	2	4	2	10.0	31.25	2	6	2	4	4	10.0	31.25	2	6	2	4	3	12.0	37.5	2
1	2	6	2	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	2	6	2	4	2	10.0	31.25	1
1	1	4	1	3	2	10.0	31.25	2	6	2	4	4	10.0	31.25	2	6	2	4	4	10.0	31.25	1
1	1	4	1	3	2	10.0	31.25	2	6	2	4	4	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	6	307	140	167	5	9.0	28.125	2	6	2	4	4	10.0	31.25	6	290	132	158	5	9.0	28.125	4
1	6	307	140	167	5	9.0	28.125	2	6	2	4	4	10.0	31.25	4	23	10	13	5	13.0	40.625	2
1	1	3	1	2	2	10.0	31.25	2	6	2	4	4	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	1	3	1	2	2	10.0	31.25	2	6	2	4	4	10.0	31.25	2	5	2	3	3	8.0	25.0	2
1	3	25	11	14	5	10.0	31.25	2	6	2	4	4	10.0	31.25	3	27	11	16	5	10.0	31.25	3
1	3	25	11	14	5	10.0	31.25	2	6	2	4	4	10.0	31.25	2	4	2	2	2	16.0	50.0	2
1	3	25	11	14	5	10.0	31.25	5	122	58	64	5	10.0	31.25	3	25	11	14	5	10.0	31.25	3
1	3	25	11	14	5	10.0	31.25	5	122	58	64	5	10.0	31.25	5	122	58	64	5	10.0	31.25	5
1	1	3	1	2	2	10.0	31.25	4	50	20	30	5	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	1	3	1	2	2	10.0	31.25	4	50	20	30	5	8.0	25.0	4	49	20	29	5	8.0	25.0	4
1	2	5	2	3	3	8.0	25.0	9	136	64	72	5	2.0	6.25	2	6	2	4	2	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	9	136	64	72	5	2.0	6.25	2	5	2	3	3	8.0	25.0	1
1	2	6	2	4	2	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	3	12.0	37.5	2
1	2	6	2	4	2	10.0	31.25	2	5	2	3	3	8.0	25.0	2	6	2	4	3	12.0	37.5	2
1	2	5	2	3	2	10.0	31.25	3	9	4	5	4	8.0	25.0	4	12	5	7	4	10.0	31.25	2
1	2	5	2	3	2	10.0	31.25	3	9	4	5	4	8.0	25.0	1	2	1	1	1	22.0	68.75	1
1	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	1	4	1	3	2	10.0	31.25	6	307	140	167	5	9.0	28.125	3	20	8	12	4	14.0	43.75	1
1	1	4	1	3	2	10.0	31.25	6	307	140	167	5	9.0	28.125	6	291	133	158	5	9.0	28.125	4
1	2	7	3	4	4	10.0	31.25	3	25	11	14	5	10.0	31.25	4	29	13	16	5	12.0	37.5	2
1	2	7	3	4	4	10.0	31.25	3	25	11	14	5	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	2	5	2	3	2	10.0	31.25	2	7	3	4	4	10.0	31.25	2	7	3	4	3	10.0	31.25	1
1	2	5	2	3	2	10.0	31.25	2	7	3	4	4	10.0	31.25	2	5	2	3	2	10.0	31.25	1
1	5	122	58	64	5	10.0	31.25	2	6	2	4	2	10.0	31.25	5	121	57	64	5	10.0	31.25	4
1	5	122	58	64	5	10.0	31.25	2	6	2	4	2	10.0	31.25	2	7	3	4	3	14.0	43.75	1
1	2	6	2	4	2	10.0	31.25	2	6	2	4	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	2	6	2	4	3	8.0	25.0	3	8	3	5	2	10.0	31.25	2
1	5	25	13	12	4	10.0	31.25	2	5	2	3	3	8.0	25.0	6	28	14	14	5	10.0	31.25	5
1	5	25	13	12	4	10.0	31.25	2	5	2	3	3	8.0	25.0	1	2	1	1	1	22.0	68.75	1
1	5	25	13	12	4	10.0	31.25	6	307	140	167	5	9.0	28.125	5	23	12	11	5	10.0	31.25	4
1	5	25	13	12	4	10.0	31.25	6	307	140	167	5	9.0	28.125	7	309	141	168	5	10.0	31.25	6
1	9	136	64	72	5	2.0	6.25	6	307	140	167	5	9.0	28.125	0	1	0	1	1	10.0	31.25	0
1	9	136	64	72	5	2.0	6.25	6	307	140	167	5	9.0	28.125	8	312	142	170	5	9.0	28.125	6
1	2	5	2	3	2	10.0	31.25	2	5	2	3	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	5	2	3	2	10.0	31.25	2	5	2	3	3	8.0	25.0	3	7	3	4	2	10.0	31.25	2
1	2	6	2	4	2	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	1
1	2	6	2	4	2	10.0	31.25	2	5	2	3	3	8.0	25.0	2	6	2	4	2	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	2	6	2	4	3	8.0	25.0	3	8	3	5	3	8.0	25.0	2
1	2	5	2	3	3	8.0	25.0	2	6	2	4	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	2	5	2	3	2	10.0	31.25	1	2	1	1	1	22.0	68.75	1
1	1	4	1	3	3	10.0	31.25	2	5	2	3	2	10.0	31.25	2	7	2	5	3	10.0	31.25	2
1	5	25	13	12	4	10.0	31.25	1	4	1	3	3	10.0	31.25	5	23	11	12	5	11.0	34.375	3
1	5	25	13	12	4	10.0	31.25	1	4	1	3	3	10.0	31.25	3	6	3	3	3	10.0	31.25	1
1	2	6	2	4	4	10.0	31.25	2	10	4	6	4	8.0	25.0	3	15	6	9	5	9.0	28.125	1
1	2	6	2	4	4	10.0	31.25	2	10	4	6	4	8.0	25.0	0	1	0	1	1	10.0	31.25	0
1	2	6	2	4	2	10.0	31.25	2	10	4	6	4	8.0	25.0	3	9	3	6	4	12.0	37.5	2
1	2	6	2	4	2	10.0	31.25	2	10	4	6	4	8.0	25.0	2	7	3	4	4	8.0	25.0	1
1	1	3	1	2	1	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	1
1	1	3	1	2	1	10.0	31.25	2	5	2	3	3	8.0	25.0	1	3	1	2	1	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	2	7	3	4	2	10.0	31.25	1	3	1	2	1	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	2	7	3	4	2	10.0	31.25	2	8	3	5	4	12.0	37.5	2
1	4	12	6	6	4	8.0	25.0	1	3	1	2	2	10.0	31.25	4	12	6	6	3	8.0	25.0	4
1	4	12	6	6	4	8.0	25.0	1	3	1	2	2	10.0	31.25	1	3	1	2	2	10.0	31.25	1
2	5	54	26	28	5	7.0	21.875	2	5	2	3	3	8.0	25.0	5	49	24	25	5	8.0	25.0	4
2	5	54	26	28	5	7.0	21.875	2	5	2	3	3	8.0	25.0	3	10	4	6	3	12.0	37.5	2
2	2	8	3	5	3	8.0	25.0	3	11	4	7	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
2	2	8	3	5	3	8.0	25.0	3	11	4	7	3	8.0	25.0	4	15	6	9	3	8.0	25.0	3
2	4	11	5	6	4	8.0	25.0	2	6	2	4	3	8.0	25.0	3	10	4	6	4	12.0	37.5	3
2	4	11	5	6	4	8.0	25.0	2	6	2	4	3	8.0	25.0	3	7	3	4	3	10.0	31.25	2
2	4	15	7	8	4	6.0	18.75	3	11	4	7	3	8.0	25.0	8	61	26	35	5	5.0	15.625	2
2	4	15	7	8	4	6.0	18.75	3	11	4	7	3	8.0	25.0	3	9	4	5	3	18.0	56.25	2
2	4	11	4	7	4	8.0	25.0	4	49	20	29	5	8.0	25.0	5	23	10	13	5	9.0	28.125	3
2	4	11	4	7	4	8.0	25.0	4	49	20	29	5	8.0	25.0	4	37	14	23	5	9.0	28.125	2
2	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	2
2	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	2
2	2	6	2	4	3	8.0	25.0	3	9	4	5	5	7.0	21.875	2	5	2	3	3	8.0	25.0	2
2	2	6	2	4	3	8.0	25.0	3	9	4	5	5	7.0	21.875	3	10	4	6	4	10.0	31.25	3
2	4	10	4	6	5	8.0	25.0	4	15	7	8	4	6.0	18.75	5	17	6	11	5	10.0	31.25	4
2	4	10	4	6	5	8.0	25.0	4	15	7	8	4	6.0	18.75	4	8	5	3	2	16.0	50.0	2
2	4	11	4	7	4	8.0	25.0	2	6	2	4	3	8.0	25.0	3	9	3	6	4	8.0	25.0	3
2	4	11	4	7	4	8.0	25.0	2	6	2	4	3	8.0	25.0	3	8	3	5	3	10.0	31.25	2
2	2	8	3	5	3	8.0	25.0	3	9	4	5	5	7.0	21.875	2	8	3	5	4	10.0	31.25	2
2	2	8	3	5	3	8.0	25.0	3	9	4	5	5	7.0	21.875	3	9	4	5	3	12.0	37.5	3
2	3	8	3	5	3	8.0	25.0	2	5	2	3	3	8.0	25.0	2	5	2	3	3	12.0	37.5	2
2	3	8	3	5	3	8.0	25.0	2	5	2	3	3	8.0	25.0	3	8	3	5	3	8.0	25.0	2
2	3	9	4	5	5	7.0	21.875	4	51	20	31	5	6.0	18.75	2	9	3	6	3	10.0	31.25	2
2	3	9	4	5	5	7.0	21.875	4	51	20	31	5	6.0	18.75	5	51	21	30	5	5.0	15.625	4
2	4	51	20	31	5	6.0	18.75	2	6	2	4	3	8.0	25.0	4	48	18	30	5	9.0	28.125	3
2	4	51	20	31	5	6.0	18.75	2	6	2	4	3	8.0	25.0	3	9	4	5	4	8.0	25.0	2
2	2	6	2	4	3	8.0	25.0	3	11	4	7	3	8.0	25.0	2	6	2	4	3	8.0	25.0	2
2	2	6	2	4	3	8.0	25.0	3	11	4	7	3	8.0	25.0	3	11	4	7	4	6.0	18.75	3
2	4	50	20	30	5	8.0	25.0	3	11	4	7	4	8.0	25.0	4	51	19	32	5	6.0	18.75	3
2	4	50	20	30	5	8.0	25.0	3	11	4	7	4	8.0	25.0	3	10	5	5	4	14.0	43.75	2
2	2	6	2	4	3	8.0	25.0	4	51	20	31	5	6.0	18.75	1	3	1	2	2	10.0	31.25	1
2	2	6	2	4	3	8.0	25.0	4	51	20	31	5	6.0	18.75	5	54	21	33	5	6.0	18.75	4
2	3	11	4	7	3	8.0	25.0	6	54	22	32	5	8.0	25.0	7	61	25	36	5	8.0	25.0	2
2	3	11	4	7	3	8.0	25.0	6	54	22	32	5	8.0	25.0	1	4	1	3	2	10.0	31.25	1
2	2	5	2	3	3	8.0	25.0	4	15	7	8	4	6.0	18.75	3	8	3	5	3	10.0	31.25	2
2	2	5	2	3	3	8.0	25.0	4	15	7	8	4	6.0	18.75	4	12	6	6	4	8.0	25.0	2
2	4	51	20	31	5	6.0	18.75	2	5	2	3	3	8.0	25.0	6	55	22	33	5	7.0	21.875	4
2	4	51	20	31	5	6.0	18.75	2	5	2	3	3	8.0	25.0	0	1	0	1	1	10.0	31.25	0
2	2	7	3	4	3	8.0	25.0	6	138	71	67	5	10.0	31.25	4	25	13	12	4	12.0	37.5	2
2	2	7	3	4	3	8.0	25.0	6	138	71	67	5	10.0	31.25	6	120	61	59	5	7.0	21.875	4
2	2	5	2	3	3	8.0	25.0	2	6	2	4	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
2	2	5	2	3	3	8.0	25.0	2	6	2	4	3	8.0	25.0	3	7	3	4	3	8.0	25.0	2
2	4	10	4	6	5	8.0	25.0	6	138	71	67	5	10.0	31.25	4	11	4	7	5	11.0	34.375	4
2	4	10	4	6	5	8.0	25.0	6	138	71	67	5	10.0	31.25	6	137	71	66	5	11.0	34.375	6
2	2	5	2	3	3	8.0	25.0	2	8	3	5	3	8.0	25.0	1	4	1	3	2	10.0	31.25	1
2	2	5	2	3	3	8.0	25.0	2	8	3	5	3	8.0	25.0	3	9	4	5	5	5.0	15.625	2
2	3	11	4	7	3	8.0	25.0	4	14	6	8	4	8.0	25.0	1	2	1	1	1	22.0	68.75	1
2	3	11	4	7	3	8.0	25.0	4	14	6	8	4	8.0	25.0	4	23	9	14	4	10.0	31.25	2
2	2	6	2	4	2	10.0	31.25	4	14	6	8	4	8.0	25.0	3	7	3	4	4	8.0	25.0	1
2	2	6	2	4	2	10.0	31.25	4	14	6	8	4	8.0	25.0	3	13	5	8	4	8.0	25.0	2
2	6	138	71	67	5	10.0	31.25	5	14	6	8	5	8.0	25.0	6	137	71	66	5	10.0	31.25	6
2	6	138	71	67	5	10.0	31.25	5	14	6	8	5	8.0	25.0	5	15	6	9	4	8.0	25.0	5
2	4	15	7	8	4	6.0	18.75	5	11	6	5	5	7.0	21.875	9	25	13	12	5	8.0	25.0	4
2	4	15	7	8	4	6.0	18.75	5	11	6	5	5	7.0	21.875	0	1	0	1	1	10.0	31.25	0
2	5	53	22	31	5	7.0	21.875	2	6	2	4	3	8.0	25.0	5	54	22	32	5	9.0	28.125	4
2	5	53	22	31	5	7.0	21.875	2	6	2	4	3	8.0	25.0	2	5	2	3	2	10.0	31.25	2
2	4	14	6	8	4	8.0	25.0	4	11	4	7	4	8.0	25.0	6	20	8	12	5	10.0	31.25	4
2	4	14	6	8	4	8.0	25.0	4	11	4	7	4	8.0	25.0	2	5	2	3	2	10.0	31.25	2
2	2	5	2	3	3	8.0	25.0	4	11	4	7	4	8.0	25.0	2	6	2	4	3	12.0	37.5	2
2	2	5	2	3	3	8.0	25.0	4	11	4	7	4	8.0	25.0	4	10	4	6	4	8.0	25.0	4
2	4	51	20	31	5	6.0	18.75	6	307	140	167	5	9.0	28.125	4	51	20	31	5	5.0	15.625	4
2	4	51	20	31	5	6.0	18.75	6	307	140	167	5	9.0	28.125	6	307	140	167	5	9.0	28.125	6
2	3	9	4	5	5	7.0	21.875	5	14	7	7	5	8.0	25.0	2	5	2	3	3	12.0	37.5	2
2	3	9	4	5	5	7.0	21.875	5	14	7	7	5	8.0	25.0	6	18	9	9	5	8.0	25.0	5
2	5	14	6	8	5	8.0	25.0	3	9	3	6	3	10.0	31.25	4	11	4	7	3	8.0	25.0	3
2	5	14	6	8	5	8.0	25.0	3	9	3	6	3	10.0	31.25	4	12	5	7	4	8.0	25.0	2
